episode,step,r,c,has_key,energy,action,reward,next_r,next_c,next_has_key,next_energy,event,q_before,max_next_q,td_target,td_error,q_after,alpha,gamma,epsilon
2500,0,1,1,0,500,3,-1.0,1,2,0,499,move,4.449127040464487,5.730580740008835,4.444051703008394,-0.00507533745609301,4.448619506718877,0.1,0.95,0.01
2500,1,1,2,0,499,3,-1.0,1,3,0,498,move,5.730580740008835,7.079156641116606,5.7251988090607755,-0.005381930948059832,5.73004254691403,0.1,0.95,0.01
2500,2,1,3,0,498,1,-1.0,2,3,0,497,move,7.079156641116606,8.49847842222435,7.073554501113133,-0.005602140003473366,7.078596427116259,0.1,0.95,0.01
2500,3,2,3,0,497,1,-1.0,3,3,0,496,move,8.49847842222435,9.992338354991883,8.492721437242288,-0.005756984982062008,8.497902723726144,0.1,0.95,0.01
2500,4,3,3,0,496,1,-1.0,4,3,0,495,move,9.992338354991883,11.564654994545702,9.986422244818415,-0.005916110173467715,9.991746743974536,0.1,0.95,0.01
2500,5,4,3,0,495,0,-1.0,3,3,0,494,move,11.564654994545702,13.219516666131687,11.558540832825102,-0.006114161720599753,11.564043578373642,0.1,0.95,0.01
2500,6,3,3,0,494,2,-1.0,3,2,0,493,move,13.219516666131687,14.961220686281562,13.213159651967484,-0.006357014164203534,13.218880964715266,0.1,0.95,0.01
2500,7,3,2,0,493,3,-1.0,3,3,0,492,move,14.961220686281562,16.794263605487526,14.95455042521315,-0.006670261068412842,14.960553660174721,0.1,0.95,0.01
2500,8,3,3,0,492,1,-1.0,3,2,0,491,move,16.794263605487526,18.723428552624778,16.787257124993538,-0.007006480493988221,16.793562957438127,0.1,0.95,0.01
2500,9,3,2,0,491,2,-1.0,3,1,0,490,move,18.723428552624778,20.75382053455123,18.71612950782367,-0.007299044801108323,18.722698648144668,0.1,0.95,0.01
2500,10,3,1,0,490,0,-1.0,2,1,0,489,move,20.75382053455123,22.890757362688902,20.746219494554456,-0.007601039996774972,20.753060430551553,0.1,0.95,0.01
2500,11,2,1,0,489,1,-1.0,3,1,0,488,move,22.890757362688902,25.139758330883243,22.88277041433908,-0.007986948349820722,22.889958667853918,0.1,0.95,0.01
2500,12,3,1,0,488,3,-1.0,3,2,0,487,move,25.139758330883243,27.506746974268005,25.131409625554603,-0.008348705328639738,25.13892346035038,0.1,0.95,0.01
2500,13,3,2,0,487,3,-1.0,3,3,0,486,move,27.506746974268005,29.998018544211796,27.498117617001206,-0.008629357266798365,27.505884038541325,0.1,0.95,0.01
2500,14,3,3,0,486,3,-1.0,3,4,0,485,move,29.998018544211796,32.62013252830821,29.9891259018928,-0.008892642318997446,29.997129279979895,0.1,0.95,0.01
2500,15,3,4,0,485,3,-1.0,3,5,0,484,move,32.62013252830821,35.38002954791326,32.6110280705176,-0.009104457790613196,32.61922208252915,0.1,0.95,0.01
2500,16,3,5,0,484,1,-1.0,4,5,0,483,move,35.38002954791326,38.28484551358697,35.37060323790762,-0.009426310005636651,35.3790869169127,0.1,0.95,0.01
2500,17,4,5,0,483,0,-1.0,3,5,0,482,move,-0.334643791476875,33.71189591008039,31.02630111457637,31.360944906053245,2.80145069912845,0.1,0.95,0.01
2500,18,3,5,0,482,2,-1.0,4,5,0,481,move,33.71189591008039,39.52100208601123,36.54495198171067,2.833056071630274,33.99520151724342,0.1,0.95,0.01
2500,19,4,5,0,481,1,-1.0,5,5,0,480,move,39.52100208601123,43.26609961845803,40.102794637535126,0.5817925515238969,39.57918134116362,0.1,0.95,0.01
2500,20,5,5,0,480,1,-1.0,6,5,0,479,move,43.26609961845803,45.97458068626984,42.67585165195634,-0.5902479665016855,43.20707482180786,0.1,0.95,0.01
2500,21,6,5,0,479,3,49.0,6,6,1,478,key_pickup,45.97458068626984,-3.572981195332736,45.6056678644339,-0.36891282183594143,45.93768940408624,0.1,0.95,0.01
2500,22,6,6,1,478,2,-1.0,6,5,1,477,move,-3.572981195332736,-3.1058052476530595,-3.9505149852704062,-0.37753378993767006,-3.610734574326503,0.1,0.95,0.01
2500,23,6,5,1,477,0,-1.0,5,5,1,476,move,-3.1058052476530595,-2.588417585462718,-3.458996706189582,-0.35319145853652234,-3.1411243935067117,0.1,0.95,0.01
2500,24,5,5,1,476,2,-1.0,6,5,1,475,move,-2.588417585462718,-2.119271467006395,-3.013307893656075,-0.42489030819335705,-2.630906616282054,0.1,0.95,0.01
2500,25,6,5,1,475,3,-1.0,6,6,1,474,move,-2.119271467006395,-2.3994829311825097,-3.279508784623384,-1.1602373176169891,-2.235295198768094,0.1,0.95,0.01
2500,26,6,6,1,474,2,-1.0,6,5,1,473,move,-2.3994829311825097,-1.870280508119812,-2.776766482713821,-0.37728355153131155,-2.437211286335641,0.1,0.95,0.01
2500,27,6,5,1,473,1,-1.0,7,5,1,472,move,-1.870280508119812,-1.7411932377698565,-2.654133575881364,-0.7838530677615518,-1.9486658148959672,0.1,0.95,0.01
2500,28,7,5,1,472,0,-1.0,6,5,1,471,move,-1.7411932377698565,-1.5758822224548479,-2.4970881113321055,-0.755894873562249,-1.8167827251260813,0.1,0.95,0.01
2500,29,6,5,1,471,3,-1.0,5,5,1,470,move,-1.5758822224548479,-1.1698564006315846,-2.1113635806000053,-0.5354813581451574,-1.6294303582693637,0.1,0.95,0.01
