episode,step,r,c,has_key,energy,action,E
10,0,1,1,0,500,1,0.855
10,1,1,1,0,500,1,0.7310249999999999
10,1,2,1,0,499,0,0.855
10,2,1,1,0,500,1,0.6250263749999999
10,2,2,1,0,499,0,0.7310249999999999
10,2,1,1,0,498,1,0.855
10,3,1,1,0,500,1,0.5343975506249999
10,3,2,1,0,499,0,0.6250263749999999
10,3,1,1,0,498,1,0.7310249999999999
10,3,2,1,0,497,1,0.855
10,4,1,1,0,500,1,0.45690990578437496
10,4,2,1,0,499,0,0.5343975506249999
10,4,1,1,0,498,1,0.6250263749999999
10,4,2,1,0,497,1,0.7310249999999999
10,4,3,1,0,496,2,0.855
10,5,1,1,0,500,1,0.3906579694456406
10,5,2,1,0,499,0,0.45690990578437496
10,5,1,1,0,498,1,0.5343975506249999
10,5,2,1,0,497,1,0.6250263749999999
10,5,3,1,0,496,2,0.7310249999999999
10,5,3,0,0,495,0,0.855
10,6,1,1,0,500,1,0.3340125638760227
10,6,2,1,0,499,0,0.3906579694456406
10,6,1,1,0,498,1,0.45690990578437496
10,6,2,1,0,497,1,0.5343975506249999
10,6,3,1,0,496,2,0.6250263749999999
10,6,3,0,0,495,0,0.7310249999999999
10,6,2,0,0,494,0,0.855
10,7,1,1,0,500,1,0.28558074211399936
10,7,2,1,0,499,0,0.3340125638760227
10,7,1,1,0,498,1,0.3906579694456406
10,7,2,1,0,497,1,0.45690990578437496
10,7,3,1,0,496,2,0.5343975506249999
10,7,3,0,0,495,0,0.6250263749999999
10,7,2,0,0,494,0,0.7310249999999999
10,7,1,0,0,493,2,0.855
10,8,1,1,0,500,1,0.24417153450746945
10,8,2,1,0,499,0,0.28558074211399936
10,8,1,1,0,498,1,0.3340125638760227
10,8,2,1,0,497,1,0.3906579694456406
10,8,3,1,0,496,2,0.45690990578437496
10,8,3,0,0,495,0,0.5343975506249999
10,8,2,0,0,494,0,0.6250263749999999
10,8,1,0,0,493,2,0.7310249999999999
10,8,1,0,0,492,3,0.855
10,9,1,1,0,500,1,0.20876666200388638
10,9,2,1,0,499,0,0.24417153450746945
10,9,1,1,0,498,1,0.28558074211399936
10,9,2,1,0,497,1,0.3340125638760227
10,9,3,1,0,496,2,0.3906579694456406
10,9,3,0,0,495,0,0.45690990578437496
10,9,2,0,0,494,0,0.5343975506249999
